id,transaction_id,order_amount,created_at
6d214cf0-4b3d-4b61-93e5-e08ee9ff5b8e,296ed4f5-896b-4f14-ba09-e9ee1caf86c5,2451.73,2026-05-12 07:40:07.466402+00:00
2117ec44-c395-41a2-9369-b0516dd817b6,082adab6-228b-469c-86aa-667e15a5e67a,3833.61,2026-04-09 19:17:59.059360+00:00
22ba8a6a-be35-438d-8eee-0dc678f8e1ca,43eeb78c-a635-4bb4-b8b7-141279801e5c,2650.45,2026-05-12 12:09:59.232647+00:00
9f179b84-9f1f-4f1f-9f16-9b64f2ded8b8,342df3cd-5c81-43cc-982f-3b746f680938,2106.18,2026-04-17 22:57:25.054598+00:00
6e9ff7f7-dd9d-4357-9a28-0fc061cf32cc,9675fb67-75de-4d6d-94b6-20d61d7061b2,1196.1,2026-04-22 21:47:47.413566+00:00
8384e80b-47b6-4cdc-8ae6-82383a589fcd,8c336686-9080-44c6-a41b-c538ed1d15bd,2108.07,2026-05-03 02:04:09.869833+00:00
cc3c3f34-7c37-4569-93ff-8de5218f40ec,e27ebb02-797e-4cc8-83cf-7fa290bc3672,1365.18,2026-05-03 02:51:24.996461+00:00
30e1c9b6-0c3b-415d-83c6-f91265e7c686,628cbe0e-76e3-4730-973c-79ea01b3328c,172.4,2026-05-03 18:51:21.364055+00:00
bd6170d5-d753-4ae0-a1a2-e69daa15f8cb,a2884345-17c0-4666-94ea-728951cc6aaa,1285.7,2026-05-04 17:36:00.462179+00:00
11ecefa0-db02-46f3-a8c5-36c8522b1762,cedc0716-cbc1-48b2-ae44-e46606ee3cda,1980.99,2026-05-06 04:00:37.648375+00:00
08345d0d-7510-43a4-8d0f-6dc911548134,59f4ced2-3205-4f69-ba4d-f9921993add2,1762.28,2026-05-15 15:54:06.189232+00:00
c2eb480d-4fdf-440c-bd1d-3b1b27be7b6c,0f4a4d24-c042-41f8-b64a-ed1671358b3a,922.38,2026-05-22 19:56:58.215258+00:00
68df50f4-14a7-48d4-b2aa-804722613524,372524be-a938-431e-b32d-ae671327fafc,390.17,2026-05-03 13:09:24.310780+00:00
94cc1ed5-d851-4898-8bd9-2cdf4ea9830f,a36d8a46-cb4f-4a9f-b130-2eed48054b86,287.87,2026-05-08 00:06:42.646164+00:00
7b933e68-d940-47de-b76b-9c66811dc9bb,fc5e0395-bed2-4e0f-a8eb-ac97721cf60b,140.26,2026-05-08 02:50:12.510217+00:00
520f2225-ba91-45f1-b3d8-5690d5c8d255,511b6ad9-f87a-42ee-b2ea-2da10b243ddb,373.29,2026-05-26 02:05:41.630374+00:00
efd83389-1a88-487c-8aa5-08a6668d420e,4bc136de-a00e-4e4b-8f96-b9fbf6e1ee3d,471.81,2026-05-27 14:59:40.268718+00:00
605612f4-1622-467b-b9ac-6f347c703fe5,ece347d9-8612-4ad5-b7ea-1b2ed2f65076,530.76,2026-05-28 10:52:43.850995+00:00
8365f24e-9a89-4344-b10f-b273ef57978e,491eee01-acde-4718-a5b1-303a54c7a8a4,204.77,2026-05-28 12:21:23.608719+00:00
6a7a90b2-1392-4430-8930-89b5e0ecb70a,5f206a6e-31b4-463d-9810-81d9a4925036,663.65,2026-05-29 10:25:23.198319+00:00
2da4d98d-715a-4250-b258-63c46f534c9d,41773756-11ec-449a-8d57-9860014cf4e8,315.77,2026-05-30 02:17:54.815956+00:00
84fbfe65-0c98-4753-a3a0-2127ea640b8b,48096e2d-d1fa-4489-b9e4-f132c44060ad,377.78,2026-05-30 02:52:08.080109+00:00
ebd5b059-a2eb-4425-a755-934b739e0eb4,831f2849-6c65-4e54-a595-2a9026361dc8,1063.4,2026-05-30 04:51:55.221251+00:00
9178aed6-1c82-485d-94f0-bd79c1ae74cc,0b4c32eb-a98a-46d8-bd1c-43d0f44921c9,914.15,2026-05-31 02:00:49.226143+00:00
f39a0e2c-b158-4650-b826-f63692fabb9c,8fe79ae6-27a2-4897-b600-ff5aad536b13,747.25,2026-05-31 21:30:44.202304+00:00
5269b474-b473-404d-b313-206ced314fe6,d501a979-b871-4af6-8289-6d5beeb8679d,3550.08,2026-05-25 22:05:59.628737+00:00
0e076d55-9fbb-4375-b540-6d11f86c005d,2f36f75b-7699-46ed-828c-34264cfcb390,3719.76,2026-05-26 11:13:56.303644+00:00
03c27815-e484-4d45-b559-29102c933617,006d73df-1d2b-4a1b-8d27-4539b55b3b4a,3263.48,2026-05-26 21:01:25.897036+00:00
31688e00-eedc-43eb-8701-a59efbac946d,b9e16a48-3cd7-42e6-8905-26c13160137c,3344.36,2026-05-27 12:23:50.536428+00:00
1d05d695-51d5-4e60-a47e-dc26e33d8c4b,904a4d65-7ca9-42d5-a968-d14f6cbbe9c7,3425.13,2026-05-27 13:27:17.039650+00:00
78703817-5ff3-444d-adc7-613be9183ff3,a0bfa168-9a62-47bb-8b9f-bf5f3c1620bb,3270.14,2026-05-28 03:47:35.720334+00:00
6a995cb7-01a5-49f6-a320-f0621900fe6a,3c86b79e-0468-422d-a117-5b89839ece46,3630.99,2026-05-30 04:49:45.228272+00:00
0e24887e-61f3-45b6-8ed2-f7273f92bad1,66eb16b4-46c8-4173-af17-101432328c3a,3257.5,2026-05-30 18:41:15.877100+00:00
9f7fe75e-56b0-4ba0-96da-02acd2cf57dd,7e6d6056-93ef-44cc-bc30-b6a08f534982,3447.62,2026-05-31 04:18:40.263998+00:00
41140990-ff8f-4042-b64a-f94529561cd8,9818b84a-3e1e-4e1d-9a1f-bade73a68b5f,3396.07,2026-05-25 15:52:39.780224+00:00
543dbd1d-d828-4afe-a974-676e4c9aefdf,267cdda1-54dd-402e-aa3a-d655bfbd220f,3412.21,2026-05-26 02:17:59.188285+00:00
8ded29b5-ed92-4213-9f1a-d295265a6f1e,7a101d99-d316-4f5a-9476-0b68aae855a1,3620.98,2026-05-26 13:44:14.112653+00:00
a6d6dbf8-2a95-4dd7-aa7a-659f9666ab99,d7897a85-d508-4260-943d-78d62428c2e3,3773.93,2026-05-28 14:35:56.232036+00:00
6a1afcfb-83a3-4883-8769-54acce7ed669,192b6ec0-4fe5-4dc7-9ef9-87486b462cfc,3626.65,2026-05-28 14:55:17.094160+00:00
e5359079-b0e4-467d-bc1f-be0e764bfc82,d6c374b8-b582-4f48-b106-9114c5902691,3344.3,2026-05-29 03:51:33.067098+00:00
8af48c81-97fb-4c52-ab46-155d2ac5b4b1,01083bce-0429-4636-8398-6298555adfd7,3470.21,2026-05-30 17:07:01.150402+00:00
c5b09aca-cd9a-438c-8957-37e7e43cf5eb,a6009be2-7601-4a4b-8110-9e0b0d5e88ed,3446.65,2026-05-31 02:59:32.286290+00:00
23f1040d-0fda-4c23-9eed-03e9edeff2e0,1fbdbdf2-1dce-4df4-8a34-43f122bd4b92,3296.5,2026-05-27 11:09:53.652648+00:00
0e898bed-0509-4337-9c91-3f60306fe9c6,cd61ac8c-77a3-4eca-a377-e372a2fcd7ef,3454.62,2026-05-30 04:22:15.726217+00:00
ba569204-0df3-4dab-a630-c3327cdc8502,423ccfd8-a00e-48ce-9871-d4848ff7f57d,3429.29,2026-05-31 01:34:37.166689+00:00
6bef2f6a-da1b-402e-bb13-6e56a8d0378a,281d3388-b489-4882-beb3-ed1ff48e4792,3343.1,2026-05-31 11:01:13.289447+00:00
cec926f8-eef0-4d89-8bc6-d2a1746448fd,45d7fbaf-c420-4c47-8208-cd9cf326c481,3379.71,2026-05-27 07:06:07.267478+00:00
441daa21-47ca-4d9a-a430-072abeb8c508,8ed9c119-3429-413e-886b-6778a3ab1938,3441.88,2026-05-27 10:05:18.381960+00:00
60f538a3-0255-4286-a87c-296b0a3518e2,ff46ef8e-263b-4b10-ac16-3a86a508b481,3450.39,2026-05-27 11:07:39.582785+00:00
1b91b45b-68c6-4dc1-8fb4-dd2f34d08d87,1370be16-e9ac-4af0-9bb2-cbf28782f1c1,3650.13,2026-05-28 07:43:21.464433+00:00
60106521-b41b-4673-8bd2-33cebcac3146,60055888-6b39-4d1b-b4c8-9c432856fc2f,3654.83,2026-05-31 07:28:44.417884+00:00
8542e4d1-8da4-4258-aa24-e3e2a453c7fe,e6d0a7f1-157b-49ae-a6b8-f0560f489411,1962.76,2026-04-03 14:17:45.368597+00:00
23539628-b55e-4b39-9cc3-bb8be0873ab6,1dcdf1fe-659b-4673-ad4d-36fd1ad58d24,1731.59,2026-04-03 14:56:21.189101+00:00
3344ab9e-0314-451e-8511-dbcafbd56241,2cf521f1-0a02-4257-9fea-88e6830b3f3a,373.19,2026-04-28 05:21:11.107642+00:00
43951d4a-8256-436f-9a23-190a5d3f9ad0,1a4947f0-6dd9-49eb-8821-38b2a327b213,2634.7,2026-04-06 14:55:35.276881+00:00
7577cd88-0dca-4fd7-85ec-3436eaab91b5,8e398259-461e-42de-9f19-8d0a006c7e6d,3083.77,2026-04-07 06:23:41.997313+00:00
d7f3739b-3676-432a-a5e7-5a52fdd012c1,9dc24da8-a5a8-44b5-b0c5-a2cb71fe66d2,665.33,2026-05-10 01:07:06.490539+00:00
f47c3294-f8e7-4e48-b814-cb12d1de706a,deee1b74-fc4d-4a31-982d-b5bbec1a0cbb,856.94,2026-05-10 12:01:32.269080+00:00
488c5fcf-0bb5-4f4b-9445-84af3891b83b,5befba1f-34e7-4510-a7b5-5f1a4717ffd1,189.26,2026-05-13 04:26:46.904385+00:00
516c5eba-1632-4e11-a86d-328d9d0bc31b,885b1771-9c4f-4a75-8caa-0c4ee67dea6e,2767.66,2026-05-21 10:55:31.610680+00:00
c658dcce-abec-4870-b25d-ccb4ab3188e5,cae38c21-497d-443a-b237-cef7078ed32c,114.62,2026-05-27 11:16:56.974949+00:00
5eff0124-905e-4fe7-8596-964b10066091,d1d19fd3-d769-4a8a-8fe7-6ab192f2cf5b,252.0,2026-03-28 08:35:01.979086+00:00
769e18af-0c1c-45d4-8f52-ff7e707e34ee,9f87d021-bc4f-44a0-9ce0-b532e7669882,4784.92,2026-04-26 15:18:37.374543+00:00
bb8fe274-1661-48c0-aace-7c3e76766177,8a42c07b-a5be-4a55-a3cd-75bd3eb9ecc0,663.62,2026-05-28 07:48:33.851834+00:00
af4f307a-a780-4831-b591-890c4be6f96d,a61badd5-2a88-4b64-812e-6f091156379f,3294.71,2026-03-22 21:45:20.341094+00:00
df14f7dd-2609-48c0-96e9-9013d2d8a3a2,e257c582-7e79-4a66-9a63-ac37e4e73ecf,4336.67,2026-04-04 19:47:26.463505+00:00
de50227d-daf9-4ab9-b1af-bfb81b0f1dca,7299ccc9-17ad-40a9-868e-50a5caba6f95,747.8,2026-04-17 18:39:43.340846+00:00
51d2fe55-a725-4e66-b553-7dbc8963a77a,afb196bb-90a0-45c4-b134-a4d4b5b1cfed,373.65,2026-04-25 03:45:31.414357+00:00
a0fcfdd2-bbbe-4b6f-9bf8-5eecee24a568,0163a547-39ca-4553-a549-98b67378bb6d,307.09,2026-04-24 01:12:39.954506+00:00
5e428f2b-9d9d-442d-a455-65d26c3282a8,155f047f-3926-43ed-acad-a91e968c0fb3,345.76,2026-05-13 11:36:34.173752+00:00
195ecd06-ef4b-463d-8251-70a4c971cd04,348f1e41-03fa-48a1-8b33-3b9e38be3736,299.33,2026-05-17 15:39:12.569594+00:00
2e603052-2ce8-4282-8650-c4bf34ba8905,bd83fbd8-0773-42ea-a0c6-94956ae94a2e,292.05,2026-05-09 22:06:42.644536+00:00
b912c989-2fbb-4433-a9bf-0e358b43e16a,f2175e42-6920-49be-8ae7-817f574aa7f1,321.12,2026-05-18 04:12:47.026471+00:00
a78fbe3a-24bb-4927-a50d-89422ebc41c3,c8efe382-2128-402a-b993-6b3232c6395d,363.24,2026-05-24 07:05:36.064085+00:00
459b4ea0-c8e8-4e20-92fc-ee7999a0c595,ee48be65-b4d3-4d09-93ac-bdfd2ec13b56,3186.24,2026-05-25 02:49:58.315591+00:00
e7af999e-ecd6-4cae-82e8-0d4a27012060,2914a8c5-13cd-4511-a1f4-bd3101e20016,3230.2,2026-04-26 16:09:02.299748+00:00
b2be3435-9646-407c-a27b-54ff62e314e8,b4194442-7c8c-4a3c-a899-25dfa6583de0,3512.17,2026-04-26 15:50:37.593018+00:00
33e35d95-db8b-4cd4-bdc3-af1ff8b50c3e,51d8a778-241d-450e-b18b-3786a08343f3,3358.98,2026-04-26 16:16:36.301135+00:00
c8af0b6d-bc08-43ec-a98d-c930787c8c9c,a21c60cc-7a59-466c-8abc-513bdd20fee3,3702.96,2026-05-19 23:35:35.482278+00:00
88609af8-9bb7-4605-8d97-fd2f9185c798,43de3d6b-9790-47d8-b1be-2522d9aeedca,3611.45,2026-05-21 13:01:58.572098+00:00
dda4fe3a-ad48-47ca-95f3-57b3dbd888e7,68787d0f-d7e1-4685-98b3-f54cd987da44,3595.24,2026-04-24 06:20:15.715492+00:00
ad20b577-e8b1-41fc-b43d-2f7a5125abbb,af092776-0eb5-4078-b0ba-3a4946cb7c8b,3446.7,2026-05-23 09:02:19.715441+00:00
51fc08d1-303c-4209-a278-23dc6fa8dc88,617f8e9c-4944-4d0e-8439-2111d8e01f52,3790.08,2026-05-23 15:52:22.344810+00:00
0b533e90-2dd3-46d9-b7fe-095332c4ad12,4517954d-98ed-4c11-a0ab-b4cab3f2015f,3232.98,2026-05-01 02:57:07.783850+00:00
c99cac28-e879-448e-b280-230372dba411,d6c55678-49ad-43db-8645-18b7cced652f,3565.75,2026-05-01 08:54:30.738532+00:00
50a38124-fe80-46cf-9c20-1ae44d940d7f,8a0936f9-c401-48e4-9126-ed0d3ebc5f59,3543.43,2026-05-26 15:24:23.337934+00:00
6ea4a9e8-c08d-444d-8c3d-d5ce9834cf50,8470c77b-3a84-4e20-b4f8-d2651ff8546b,3544.78,2026-05-26 17:18:38.211851+00:00
bd876dcc-940a-4c13-9d0a-105e6b00d8ae,2ceb10eb-3054-46d9-8498-8a86d2aba325,3593.61,2026-05-26 18:59:04.969386+00:00
711ca0fb-dd0d-4f17-8d54-060c4fd191a7,c4818abc-4713-4024-a54d-4a5a416831df,3895.25,2026-04-21 08:42:16.192434+00:00
f662b80d-31ba-4765-b35e-136d39313c97,53b5edfc-355b-4303-8615-10f3c49ef540,3793.29,2026-04-21 14:54:53.147064+00:00
51e7e178-279d-434a-b4df-cd9b03d5cf32,3fd0fc45-d7f2-4ce8-b5b5-1feace77bda3,3800.23,2026-04-22 03:05:23.687528+00:00
2e5abf4f-005b-45c3-8aa8-c12e6002b312,62169bce-62db-4aab-acec-c1da2dce638d,3911.38,2026-04-22 06:11:57.236489+00:00
e47be64c-ea28-4b27-900e-bf7cc199f9a6,adffde24-c68c-453d-8c1b-86ea8c3a76aa,4165.0,2026-05-04 11:59:22.544047+00:00
cfb44ac3-d727-4cba-a295-4cae7f062c88,ec978d7b-95c9-4a60-8ba1-3f2106a12195,3670.43,2026-05-04 14:53:42.895321+00:00
160abea7-a480-4482-bfd8-a51d296bba92,88708891-5bab-4df8-abb8-825be11850b6,3768.04,2026-05-04 20:42:07.582932+00:00
b2cfb74f-6514-43ff-88a7-f7a46bbcddaa,7bc17ca8-4449-4aff-9bed-116aa6f315fa,3892.51,2026-05-04 23:14:00.274752+00:00
73b58918-f5c7-4783-b122-f7f1b32a2de7,72755d7a-28ea-4b8b-aa49-23e7cdd61d8f,3818.54,2026-05-04 23:35:53.820565+00:00
add62a05-ac08-47b2-8cf2-887a6f9a1037,e9d7dfb8-4027-4ec5-b95f-b16bed0dbf91,3839.0,2026-05-05 03:45:01.423068+00:00
2c55a154-d958-4141-a1bb-5f41c1f6915a,2bc5bd19-3793-4de5-bce3-f86571747e79,3891.57,2026-04-20 22:12:11.460178+00:00
4d5c0e51-0a3d-4829-942f-ea7413e204e4,c8f3452d-1684-4abe-8bc1-902bd7db71bd,3860.02,2026-04-20 23:16:12.301904+00:00
2e3d45cd-e528-4740-8de1-6714fe6a7a2b,08cbbe92-376f-42bf-89f3-e8ebc685a994,3922.35,2026-04-20 23:28:19.964582+00:00
6707f1f2-0734-4a81-b76d-bb3f8301e815,ad7bae8f-e10b-4f1d-8460-4a5d7d9ce3f8,3742.62,2026-04-21 00:19:03.121485+00:00
36df629f-8436-4d17-a204-e350d4924556,320e5cda-2909-419e-818f-51eaf449885f,4105.57,2026-04-21 05:00:19.602510+00:00
2352692c-0672-4be1-91af-09335032e797,2e63577c-4c0a-4706-928d-daaae421b5f1,3862.35,2026-04-21 04:22:07.391843+00:00
fca2bf22-2f02-4324-a3fa-d81b434992d8,a242c941-0680-4034-9ea9-0aa0e6163865,4142.76,2026-04-21 06:56:21.672854+00:00
7b0a2b2e-74ab-4efd-b035-d65d59314fe3,5c3b87d4-dac4-46c8-b074-80c3e16e1033,4027.19,2026-05-05 20:16:12.640235+00:00
40ac3c1c-6bb8-44f3-94cf-31babd603434,a6e33fd8-d4fd-405d-9947-b5821eebdd41,3696.96,2026-05-05 23:55:27.988357+00:00
8b900310-a3e2-45c2-9c9c-4e1b34586861,22694d4c-edb6-4aac-b94f-f4ae466d95ed,3366.61,2026-05-06 13:32:05.983904+00:00
0861d82e-a8f2-4c7e-a749-655c8815b4f6,264e742e-0eca-48c9-8113-24711016a8c2,3991.83,2026-05-06 15:24:00.531609+00:00
a8318b20-b056-463d-9349-827013b6469e,8022185c-279e-4185-bcdd-f431007168ca,3330.52,2026-05-06 15:13:52.413452+00:00
24aa452a-0af1-44f9-8f0c-69dad5b9c02c,049d89d5-d20a-477a-8844-4d7ef391e700,4123.42,2026-05-10 13:55:18.106864+00:00
f5821782-4e6c-40d1-ae19-89a306b9f14e,205d3829-580f-4a8b-8aeb-1acfb76a3629,4303.07,2026-05-10 14:55:28.081189+00:00
68a42dd2-00ad-49fb-adbe-2f50f6b07db4,21558dc2-49fd-4005-9070-386932b237cb,4420.5,2026-05-10 17:38:06.446560+00:00
01efae92-f867-42e6-9341-f80c91bc1ca5,eed24896-750e-429e-81a7-3d6ec65638a3,4109.36,2026-05-10 21:54:25.010578+00:00
2ed26af6-4e81-4f4c-8ec6-030f2c5da3c0,44b480d5-4ff0-44af-ba28-b05ce8ce8df2,3872.24,2026-05-10 23:55:18.184913+00:00
b7f60554-ca23-4a76-9c73-1fd217f9a47d,46125409-daeb-41b8-92f0-4fccec7470a0,4717.67,2026-05-11 06:52:13.314337+00:00
a1951e03-f573-4f76-8c24-62b89cba89f9,73b13b83-a215-4fa1-b4b6-66d09fa8d64f,4124.57,2026-05-11 07:05:22.291413+00:00
70228fd7-811d-421b-9da7-451b758b893e,0f3af548-f687-4eea-8750-b21fffdc03c9,3638.24,2026-05-11 10:32:00.280806+00:00
6c09469e-7bb3-4684-ad67-f16317623107,ea9a7fa3-a734-419b-a2e4-a2b78457a9d6,4058.85,2026-05-10 15:55:47.736909+00:00
161db238-4a3e-4a93-8d51-72cb9f422fcb,78c985e3-02ec-4e68-84ef-bb6b2cd0b28b,3866.78,2026-05-10 18:57:46.961954+00:00
c1ce1a16-73b4-4764-9063-ea69e7b5e953,cc9da198-23c2-4066-a7d6-5239e8a33595,3839.38,2026-05-11 05:19:14.846318+00:00
d960e627-ebdd-4f58-b461-cda6ebdc01a5,9de98742-6e93-4d2e-a2ba-9f7396bbc509,3793.95,2026-05-11 07:10:43.754795+00:00
03ba023b-7dde-47f3-af48-e984bf549949,796d63d7-5f1b-4f3f-9e25-f0c7542278e1,3293.89,2026-05-11 07:42:43.187229+00:00
d0baf477-8053-4ee3-a215-a5951b9c6e81,7968f42c-726f-4e8a-8c92-b93ca74e803b,3703.13,2026-05-11 09:13:45.555056+00:00
714abbc0-00a6-4cc5-b32c-28c5cc0c7002,79c56d0c-e1f3-483e-ae30-dc7d6d17b3b8,4140.6,2026-05-11 12:37:39.568809+00:00
cf165300-96c6-4fc1-90fe-264a97cdf97d,cd82934d-1bb7-4546-b077-a9c8c75e4e9d,3500.71,2026-05-11 12:55:54.219775+00:00
2d82b007-53bf-44d0-955a-e6933888f076,04fbd173-cbb8-49ca-bcc9-5b7f6daa802e,3962.7,2026-05-11 20:37:04.280346+00:00
26023456-6058-4940-9a9d-5e4161bb23aa,2b608cd7-8529-4da3-b477-be1e301b2e4f,3135.29,2026-05-07 07:35:31.698837+00:00
b2780282-1487-4031-8b4d-777859b2ed13,e09e06ee-84e7-4741-922e-901a4eb20b67,2296.54,2026-05-23 06:50:32.370383+00:00
7bef012a-d5ab-4e43-b8f7-2ae9f6a1570b,36ec0f89-bc8b-47b5-a78d-4fa7ba416fc1,783.61,2026-05-26 05:50:15.646544+00:00
43d1e944-622e-46ea-807a-3c7d5e4f9d03,b15bf87a-03d3-4dd0-a1ad-ecc2d789df41,939.49,2026-05-26 08:21:12.806291+00:00
c40179c9-362a-45fb-a11c-3745fdf727d2,7b12cb84-0b33-4d67-9985-f5a2fe6be926,721.7,2026-05-26 10:01:31.782276+00:00
784deb2c-afc4-499e-9e5a-530780412049,d767c786-2045-4012-99a3-a494aaf5d76f,725.95,2026-05-26 14:49:50.330556+00:00
a94dcaf4-517d-40c5-bd74-8e759b861068,9fe49216-5a3f-4ceb-b34f-aad8e187bd8a,917.44,2026-05-26 14:41:19.440532+00:00
859da46b-3fb9-441e-8d13-498a98c16023,9a6d6b45-b3e4-4b40-8b4f-706e2605649e,817.66,2026-05-26 17:57:05.195367+00:00
8b75af2a-6239-4e30-afc1-532d8944ed6b,3a66dc0a-2351-48e0-8beb-764e28823ce9,873.62,2026-05-26 16:55:43.950279+00:00
5c79f791-1b48-42c7-a4c4-9827806ab847,1994cbd9-127e-4bca-9062-e8b577d7122f,888.12,2026-05-16 04:07:59.649342+00:00
f462c537-1f37-4d1b-8608-37403e4d2861,e40165cf-a4d6-4d44-8e65-bc771b07b7a8,784.69,2026-05-16 04:07:34.929320+00:00
fdd93c25-1bf7-4b5b-9f13-edc389394b4a,9580687b-a508-4ba9-98fa-9f7ea2ac4a8a,808.75,2026-05-16 17:55:47.476610+00:00
f00dfe64-e560-43dd-8417-c34d52995a27,1822bd97-d5fe-4fa7-8349-8841fa5f7b72,899.88,2026-05-16 19:28:00.214708+00:00
83a90884-9535-4d56-aa4b-180ba9d8c531,4a037475-c290-49fa-beac-bdea735fc574,834.84,2026-05-16 19:27:45.281977+00:00
9e3faad0-263e-43b7-9778-6194636c4495,55c01b58-6480-46e4-835c-16460361c7c9,880.29,2026-05-17 01:00:24.655042+00:00
c6031670-3d3e-46e6-b3fe-6360e63ef6c1,35529cf3-3fcb-4243-93e3-2a8a22d8102c,864.02,2026-05-17 06:22:34.535748+00:00
09ac3253-83df-4b72-8271-b05a1c637978,0ffd7a00-f79a-4e00-933e-c130451db5d7,5400.4,2026-04-16 05:26:04.200109+00:00
95894e12-acfd-46de-a58f-f6eca89805f1,06df6d0d-66f6-4e0c-bf7e-f015da4b5e3f,858.56,2026-05-17 20:48:47.770864+00:00
12c688f6-1236-4dd5-948b-86df31f774fc,0ae73607-c720-4647-9b22-046168182fcf,885.97,2026-05-17 23:34:10.643710+00:00
50aa9c70-1bf0-495a-b0a1-30a2c82ac88c,5e55128a-522b-42a9-a15e-e303b8822cae,859.57,2026-05-18 00:21:45.699700+00:00
85eedee7-2ed7-4be8-8dfd-fa57f9aa0717,152f7299-9f70-4385-acce-9163efbd881e,927.79,2026-05-18 07:50:29.852971+00:00
dc2e7bec-155a-435e-be10-af619433797f,1533c957-96a1-43c3-9116-eb6ece8b8882,823.6,2026-05-18 09:50:35.977889+00:00
78aae8e3-bba7-4b52-92c0-0913de164b44,e4295a85-462d-489e-aecf-be8608ae3ff0,910.56,2026-05-18 15:57:59.427070+00:00
5322297c-606c-423b-b3aa-2d61977d146b,de4c74bf-3a9a-46d2-93dc-1557f8972a86,778.93,2026-05-18 17:07:09.013708+00:00
ee985269-3693-4569-bbb4-aab08c7ff368,7461961c-fd2c-4d02-9ae9-9727832e74d9,840.89,2026-05-24 09:45:14.194159+00:00
cc81e3c4-ffbf-4667-b741-f66e9c96106d,38cd9ad3-1ae4-47f8-b201-38d4002f7336,897.85,2026-05-24 11:31:46.296077+00:00
2112ad2c-b33d-4f09-bdc3-5fe5a2790175,ba10b43c-e716-45ac-ac56-09403f0c6138,816.46,2026-05-24 16:30:45.838338+00:00
04f5fcb5-1c6f-4684-9208-d420e9fbb121,3ee8860c-f540-4b21-a9ce-e81fb639efb9,843.03,2026-05-25 02:17:03.466937+00:00
b30409c3-4ed7-4081-8740-e55d95ebf7fb,9b3d42ff-aa65-4abb-ba68-070a7adbf3f0,936.58,2026-05-25 07:34:34.916137+00:00
00b15a30-cbe8-4f44-acdc-f4c70f480d5f,78a2299e-e839-4439-b34e-4c83729a69bd,843.98,2026-05-25 06:23:42.635332+00:00
cccd09e4-9872-43e4-a763-f6d9380306e5,dcf91e81-1ad2-4821-84e2-1bd049575ee1,941.56,2026-05-25 19:16:35.635539+00:00
80c781b8-6c28-4888-abb0-8d1bda9797b2,de1ff781-3530-4a1a-bdaf-a7df7485ad4a,869.09,2026-05-19 04:56:48.422843+00:00
ae1139d5-48d8-4205-bc77-d9ac0d195921,2f1c1be4-f409-45b5-a90c-5f12a2c2e767,823.67,2026-05-19 16:17:04.188451+00:00
19b76cf6-01be-4a59-86ae-9069d9b08eae,ac7113d9-144d-4bd3-8c06-2c80ce69a606,860.83,2026-05-19 21:44:08.675633+00:00
0c571084-5f5c-4329-a92e-1098dee89ab8,c590b828-a06e-4a6b-a98b-b0e549a05c74,833.72,2026-05-20 03:44:52.469508+00:00
ba431b52-a2e8-4323-9457-4abaebed7b47,bb3b9b56-9595-4f37-9f6d-3214834d771c,741.26,2026-05-20 12:33:12.329060+00:00
f0701b08-7b69-47d1-8524-dec38eb067aa,291c4753-f7f7-4ffa-89d5-0c2ab6cf88d9,822.61,2026-05-20 13:38:13.880557+00:00
5951b9c6-1ea8-476f-ab99-56053a5371d0,8be2cb15-63d4-485d-bcd1-5ba71eba764c,2623.08,2026-05-12 22:55:04.800147+00:00
1d74ca26-5f83-4739-8246-16be1f82e4d2,cec79a42-0643-4530-abf7-cf139397f78e,2650.84,2026-05-13 05:42:49.269709+00:00
8c0f5ec5-2941-44eb-a85f-4c54b867cb72,45d6e92e-fe7d-4a22-8d8d-ca0c2a392ca0,2965.61,2026-05-13 11:53:39.712107+00:00
a629d1da-1539-4929-b6dd-826e8511a2c9,eccf4ff7-a00e-40d7-a91d-0b74b2209ac2,2649.98,2026-05-13 18:51:39.453205+00:00
4ab9d84f-ac08-4106-927d-f9aec6c3d89c,fbd7df19-0fa0-451a-85d5-cbcfb8b0f028,3008.46,2026-05-13 18:31:32.545276+00:00
2f9f1f8c-5156-4adc-b631-1c497c1c2ae2,615e86a6-3530-4853-9bf4-a2bd8c4bee9e,2700.29,2026-05-13 19:07:43.219109+00:00
e9d4c1b2-b07e-4fb4-8ade-ac911087a50a,9cfb2aed-18a4-4883-b567-0823137836cd,2657.55,2026-05-13 21:25:14.606099+00:00
66538fba-e755-4ff2-8d07-5a948f335936,1d9792a7-b61d-44eb-8a9c-bc2082c298b2,2846.22,2026-05-14 04:04:14.367690+00:00
c2c42863-9805-4c14-ae77-db21f9e0c501,694d3a7b-51b8-43f1-937a-c004193836d0,2891.53,2026-05-14 05:22:27.088220+00:00
9411b225-d7cc-49e7-b46b-d9253d341d10,993e1a7c-64bd-4fd1-8b93-5fcfc0048cfc,2720.49,2026-04-06 19:35:10.079706+00:00
67c99c6b-f93b-4cbc-b5ea-4828ae946e89,a4dfd957-f7c9-499b-a221-1a77fd84f828,2543.47,2026-04-07 08:33:46.060876+00:00
21547927-d76e-4873-9cad-5956c95a68bb,943945ac-eb4c-4a12-9993-69765125a4e7,2486.85,2026-04-07 08:35:46.267107+00:00
f4471454-a821-47cb-9464-a1439a8372c1,7ae8f033-ccca-438f-8b60-ddf0db91605f,2611.27,2026-04-07 15:50:25.113488+00:00
