id,transaction_id,order_amount,created_at
df881312-504f-4d07-b345-b3d626d3a6d7,fb867e52-75b4-4a0e-b598-c88247a8d0d4,3520.18,2026-05-23 00:58:12.215821+00:00
650272ce-480f-468d-afeb-232c1897a3eb,0fc5127a-1a13-4799-82dc-1f470bc61d93,3511.95,2026-05-23 00:36:43.867433+00:00
47dc2f9e-3e4e-4f25-b9ac-abf88f328344,f1f49e9e-c268-4df5-852d-c5afea522ab3,1802.2,2026-05-23 13:17:10.065557+00:00
320a1463-5169-441e-a19b-f956c1cbcd88,dbf56d99-2b6c-4f49-aabb-dae3b0ada642,2784.55,2026-05-23 15:22:38.460993+00:00
73036255-9884-47b5-802b-2bc9312ab0e5,279c1462-4ea2-42a6-9009-faa916049d1d,3371.25,2026-05-23 17:22:26.517393+00:00
5a80310e-8e7f-4640-a33d-01a3d1ca6310,5c80e746-9548-45ad-8f7d-cddb50db5d42,2283.75,2026-05-23 20:28:06.541871+00:00
36deffc5-b946-4907-996d-c7e24e47f773,ff8afec5-75ae-47c6-9051-2c9fb25f114c,419.19,2026-05-15 19:35:19.610965+00:00
f301f894-b8d5-47a5-84b3-31fbbf75e64e,91bfbf1e-8145-4b79-a9a4-3d3d3fd9a205,304.08,2026-05-18 02:55:39.465756+00:00
3dd61fca-8a68-4895-9078-c380b5e28d6e,a88e239e-f6a0-40dc-a581-ce35e146eb76,419.28,2026-05-28 20:25:44.493674+00:00
75f9021a-3ce3-4e1f-9cc6-43d1899c8af7,f5fa3246-08f5-43fd-a282-5ea5d9b15aef,2741.05,2026-05-25 17:07:40.564844+00:00
8a4a3e04-b726-4050-b9ee-7c34dd92fea4,b50ed893-78df-404a-b392-51804531646a,1920.76,2026-05-25 21:26:10.338703+00:00
01389626-22a5-43f9-bda6-42f12a25fe9b,e47a11c4-3fd8-472d-a092-4ccea6abdacf,2025.32,2026-05-26 03:44:39.500205+00:00
f1aa343c-e38d-4b7b-810d-c6e624975a73,90ea160e-b4e5-4ded-9f45-55268a67f499,1081.84,2026-05-26 05:16:09.202990+00:00
7b5fa39e-17db-436b-82d9-af0ab3819731,5549b97b-5b9f-4988-89ba-470353270dfc,1815.2,2026-05-26 07:33:43.460773+00:00
082f10dc-db10-48fc-be7b-231f879d2d2e,8a16bd38-b68c-4b09-915e-ea15ea245cac,2021.6,2026-05-18 00:06:01.532942+00:00
b19af11e-b756-4008-b222-3e965ecf01fd,c60a8f57-257a-43a3-9a28-aba31b493a48,2004.31,2026-05-18 04:58:08.701016+00:00
6ea3b61c-cab6-413c-98b7-b80256ee7995,79caf1ff-0da8-4bc0-b310-a873385dcffb,1600.78,2026-05-18 16:02:49.025935+00:00
6c8f2179-9bfa-40f4-badc-b930d77306f5,5c5591a4-7c46-488f-9276-232f50332bdb,1943.81,2026-05-18 16:56:40.400894+00:00
8504f0bb-1f6f-4d81-b19b-a706d3341c22,56e77d2d-5257-42e7-9d14-28d7543f17a6,1680.89,2026-05-19 06:57:56.525114+00:00
d13909fb-9dfd-44d6-9ab5-eb2aba714d98,8d736a75-a523-4513-917e-1e87ba04e956,2063.91,2026-05-19 09:10:46.888680+00:00
5b29c632-2129-4067-bd8e-c7959da34258,e6f1e559-856f-4366-8349-11d90ee3d2b3,2117.47,2026-05-19 10:10:57.066572+00:00
7dbc5417-f606-4035-93e4-aaa61a62d5ef,009afa81-9639-4257-8f9a-22bba91a3141,2022.59,2026-05-02 19:54:38.936136+00:00
071621dd-3b56-451d-81ac-4763ab22c18a,8c78dacf-1587-4282-ae33-d3c18685b161,2071.13,2026-05-02 19:54:44.551934+00:00
4b6516e1-a046-4264-8056-147e06b7eae3,26175b54-618e-4077-90ca-21b6327ea0b5,1895.83,2026-05-02 22:22:23.275139+00:00
9a7d086b-c6a9-4cf5-92fd-c0fe6727b6c0,58d3cb20-40da-40a8-be61-6a94ee205cbd,2042.03,2026-05-02 23:48:16.875750+00:00
b3f8d108-a068-4f68-a737-015aa6761c4a,83fe057c-efc3-42cd-a231-08fa6fb75e6f,1883.4,2026-05-03 03:53:26.166688+00:00
90b91701-b85a-4115-ae81-563e433a5e59,4f03a6a2-e376-4f4c-842f-76f2f758f94b,1779.89,2026-05-03 05:43:53.073831+00:00
13a2f1b0-287e-400d-a7c0-171741fabb90,ab064ea6-1b22-41b0-b4c0-8bee5533fa4e,1833.59,2026-05-30 14:08:44.961297+00:00
5a1cb8e6-3684-43d9-a540-711190bd8789,5f94e622-e179-4155-89cf-635b863a3672,2064.5,2026-05-30 17:29:55.675544+00:00
120cdee4-4002-4b94-bc20-34e66b47ebd8,ab91e3db-b02b-470a-9e1c-c9397762cc6b,1812.08,2026-05-30 22:13:30.702177+00:00
83c48245-c6c6-4674-bfab-defe4175cab0,a80759e9-ee62-4d65-a1dd-845e06fe902c,1987.52,2026-05-30 23:05:13.465318+00:00
382c665b-edff-47d5-9230-1765880c134e,64c48448-4629-4bb3-863d-495839ebf53c,1834.56,2026-05-30 23:03:19.845898+00:00
247df373-a34d-47bb-bbfe-8878625dfcf3,7b289e4d-10e1-4762-a638-79b7292fe100,1988.26,2026-05-31 00:37:10.648073+00:00
22a62627-db37-4313-9e71-f7a245c5936d,1c0de2ba-4928-4aeb-ae28-59c33c2b0832,1843.02,2026-05-31 01:08:46.429907+00:00
af1ca754-e427-4f36-9111-78c186746ee8,20df449f-f16e-4674-858e-e9d90c325a60,2081.19,2026-05-31 01:42:54.584927+00:00
42de93a4-0dbd-4f3f-97fc-bad86408f574,65690d87-333d-4b1f-95b4-5158978fe13e,2078.07,2026-05-31 07:09:56.298221+00:00
7a4fb21f-3286-4603-8e74-3aa7306f20f2,b86b816e-44fc-4f05-9d47-6dd0d9d392dd,61.45,2026-05-31 05:52:40.224792+00:00
51f319b8-3277-46bb-9f0c-08ff96214948,a2e472b6-26b3-4659-804f-f7cbcdabf26a,1812.86,2026-05-19 04:54:39.506047+00:00
110fa4d7-1cfc-4ce6-8703-75cacd13d16b,17c0b7c1-0163-427a-a0ec-07424afb2883,2057.03,2026-05-19 05:40:08.407114+00:00
15c78f76-f85b-40ed-9046-c3291940839f,9c32ee40-4811-4a97-bf79-15b68a03201e,1947.89,2026-05-19 10:48:48.019687+00:00
d4b7a0a5-205d-4f2d-9dd7-2972e9b9b87a,d9da69e3-fe87-4c51-b02d-ff4e21e1951b,1772.17,2026-05-19 14:39:46.074278+00:00
357836d4-6023-4740-8d8c-b25d2a7c1a1d,b0f94254-41e7-4027-b61c-9b8388fbff24,1855.69,2026-05-19 14:15:01.487329+00:00
5aac37fc-9eed-43ac-b505-0ac8bc58fa67,a787aacc-0c20-4eb7-a681-ffc466f40e6c,1832.01,2026-05-19 16:21:51.618033+00:00
8fec32a3-b6d4-48d2-9ff4-e09f1fde50c9,951f663d-3046-4155-8494-186a39861316,1936.75,2026-05-03 19:52:07.969051+00:00
58caa3f8-b7bb-42da-af4f-5a47cdc20d98,a6216f75-e0ef-41f0-8ea1-e1b71ebfab47,1985.73,2026-05-03 21:32:26.197629+00:00
9b03737a-ee84-41d7-9904-40d9a4a3f673,d4dca84d-2432-4f92-b65a-cc93ebd994bc,1835.92,2026-05-04 04:43:27.782376+00:00
bebd314b-23f9-41d4-b64e-c4eaaedd5dda,6b340ea3-937f-4f6d-960e-ce5e58c11c36,1940.95,2026-05-04 13:21:01.058788+00:00
94566585-b391-428f-b275-4697fab6651d,f477f252-291e-4b51-aaef-5ae6b9a4e920,1959.25,2026-05-04 14:18:26.617652+00:00
90bd4645-4d1b-4bd7-acf0-023d0626d6ab,936561bc-a0fb-4b94-82eb-64aa18ede7e6,1881.42,2026-05-04 22:55:07.655528+00:00
3b3b4de7-50fc-414b-b4c9-fe3a7d3ec8a5,8bbbba95-e892-418e-862f-43f92ced7e12,778.99,2026-05-02 23:10:46.965487+00:00
279f4be5-9c1b-447a-b453-4348f4719d18,5b6b0846-373b-4eff-862b-f55d466bd9ef,2124.77,2026-04-26 15:25:35.725541+00:00
676b2191-408b-4055-afd5-918f9e24ece6,79809b8e-313a-44a3-bd05-b9b1eb32e22f,2135.59,2026-04-26 18:08:07.819195+00:00
a849b190-54f6-43db-bbbe-a9032b746a49,01420a37-4b72-4321-95b8-b0691c536b9e,1903.81,2026-04-26 22:22:29.631375+00:00
5849687a-d42d-4085-b4d8-f83744f95aa6,8ed771fb-35a7-4ed6-be59-5261cea242f3,2053.78,2026-04-26 23:00:24.031230+00:00
a2c40619-e947-4372-808f-971194f3de54,83efa867-8d03-4d13-8d4f-53d59204a82a,1810.53,2026-04-27 02:57:34.703843+00:00
59e7c6a5-2cfd-488c-a933-3d47760ef538,7dac86ca-780f-409e-9100-1b7e1f6e9387,1838.02,2026-04-27 08:20:59.184840+00:00
945c916b-a47a-4bc9-8aa7-b27cd486ee39,b5f939d4-3d0c-42f0-bbf4-82c3e0fbc896,2147.5,2026-03-04 21:04:40.518607+00:00
aa9e2a4f-3536-4db3-84aa-255947fa4584,59e94365-01a8-42b2-9f47-b85140271e2d,2331.0,2026-03-05 00:57:35.815874+00:00
404a731c-9f35-441e-b2ab-4a1f0579fe91,232d2d4a-6246-4197-9d36-50a88231c1b7,3359.52,2026-03-06 06:11:39.963713+00:00
f481b532-929d-479d-9aed-059ffe6529ea,e0493596-41d8-4514-b2a2-f9a58d7f789b,2722.52,2026-03-14 19:04:34.589913+00:00
2ded0a8c-5b35-458f-9fe7-f1d00cbce64a,1081e41e-0b78-465a-87fc-0989fc09b8fd,1757.16,2026-03-15 07:18:44.871130+00:00
a6e69d7a-cb11-474d-93ca-03671e13d232,a119c646-645f-4eb7-9610-613d1377f8aa,2956.56,2026-03-18 13:07:11.373720+00:00
c3eec367-ab9a-45cb-975c-9c7991a7835a,654a9164-d67e-484f-87e6-4a105d2d9648,2185.28,2026-04-25 21:48:03.393406+00:00
db028395-b716-433d-bb29-1d3a68d917b3,866421dd-d103-4b5e-bb96-90e28237699c,2445.08,2026-05-14 00:51:00.064585+00:00
2ac8b811-1d4d-4113-807b-0acf348bfac8,ee5b11ba-744e-445f-91a7-54a3e5d279df,2743.03,2026-05-18 00:36:19.547610+00:00
64587479-043e-4630-bd31-f4bc9d6e49c2,4b2a0dce-d5af-4a2f-ba79-bf7006c107c1,2371.79,2026-03-22 20:22:19.407466+00:00
e2d26f23-db48-4705-b1bf-35c32c1fe8f2,5e34913e-3c0c-49d7-bbb4-c4cf0d18eeb6,4808.24,2026-04-13 18:23:32.797161+00:00
b6926d18-deff-4920-bc32-09efa30bfd15,d0c1c538-74f3-48c6-9859-f907c22b9c62,4641.11,2026-04-25 15:32:22.766883+00:00
a41a349a-6ae0-4885-b234-4c9b7f7eca00,b17e117c-7d02-40ce-9c61-2a3414a51c0a,2119.05,2026-04-28 20:41:58.072309+00:00
4afd2493-fc9b-459e-8cd7-1d416e72276e,3a2052aa-792a-4742-b1c9-512dd5b86372,2937.86,2026-05-01 20:09:56.094298+00:00
3ea24bb3-c6ac-407e-8b25-ab342a020296,be6d3703-f258-40b3-921d-34a2083e0722,2250.29,2026-05-03 18:58:14.755277+00:00
2af5e996-72fe-4141-8d56-6106cca51619,c75ba4fe-83f7-4619-aff2-1aeedeb08f18,3264.17,2026-05-19 13:59:02.369790+00:00
bd8319fa-9efe-45e5-8c6e-71119b015d53,ad72dde1-9ef4-4d45-aad7-4e8ff0d461e5,3431.54,2026-05-09 02:41:35.306410+00:00
7b70e7c1-5d69-45e9-9b9d-767ed7469ffc,8f64c42e-f5a1-4ab6-aa01-5f70c00c5e8b,2305.33,2026-05-18 12:48:40.258289+00:00
0c822439-8331-4b9b-a6dc-3081e22e8375,25d9aea6-2b7e-4190-944d-f28e374425d0,5239.46,2026-05-18 16:17:15.636888+00:00
281f2b3e-31e1-485a-88cd-1af913df568c,2d4e1fdf-5d76-48ad-ad5e-885bb8b89eb1,5874.03,2026-05-18 23:17:03.221486+00:00
70ee46a6-3de8-47db-b22a-d68c34d49a2a,8ced717b-a1eb-4017-b586-9e8293171c77,3406.53,2026-05-20 04:27:40.075215+00:00
2985fa77-ef84-46c1-940e-1ca7fdf939c4,b3029e0f-a0dc-40e2-904c-3d9e1451a179,5334.33,2026-05-24 22:07:50.691843+00:00
f18559bf-708b-4649-832f-f7295bd0aa32,f6f59421-649c-47b3-9953-38554e59ca97,1529.02,2026-05-27 10:41:40.699072+00:00
e9bec929-7d7b-4485-8725-0a27b5288c5f,81a9cd1a-fb0c-427e-8472-c7d1ede3c07d,5001.54,2026-05-28 22:00:35.055751+00:00
5505da54-cb7c-4267-a8d9-1515686a55ac,3c511fff-2fcb-4dd1-b492-233b71314037,4315.62,2026-05-16 16:27:31.130442+00:00
aa6e262e-0b2b-4504-bca2-06ae66cc3655,7528ce1c-9393-489b-829c-b50439593b2c,1315.84,2026-05-20 18:22:14.037494+00:00
1ff725f9-4244-43fb-9474-32db58f5bb18,af85dfe2-9987-4f2a-ab4e-b36dc2c3ff0f,534.13,2026-05-22 03:24:33.914083+00:00
4784ffbb-dd67-44fa-96a1-697b4dd89c9b,5c1e065c-ce8f-4c23-925c-ef187c329e52,3915.56,2026-05-22 07:51:38.929765+00:00
08906418-19c5-4631-a022-016e4a1e5989,ccfbd1b7-f60e-43e8-a8ee-d6820c173b66,3130.16,2026-05-24 22:10:50.198620+00:00
15759acf-f9bf-4299-84f9-2d37f5ffbfce,a12ad662-d68c-4f3d-bf9d-84812b89ce11,2268.64,2026-05-29 04:03:47.644310+00:00
6b3af4bc-fb29-498c-ae81-3c96ba73f5fe,cad52d3f-fead-43df-a9ae-ffa56b102697,5039.85,2026-05-29 06:42:36.879200+00:00
63fdf300-9751-4ee9-ac23-645c4101a1e6,18e8a600-6db3-4983-8ed9-465288bd72e6,2749.34,2026-05-30 19:25:44.002943+00:00
2704e4a3-4445-4246-8bf1-52d67d93cfa4,49c8d570-b8e3-4565-a28f-76c4b77beb71,2908.89,2026-05-31 23:33:57.790038+00:00
97722006-8682-4614-90f9-cebba7b7ea6e,abdc1ce2-f82c-4b0a-bce0-ff9c57106cd7,769.63,2026-05-18 05:55:34.829754+00:00
c923e342-a561-4573-964e-ee49d4ae9f14,e3e7cfa8-dac6-448c-901f-8752d4b6cd05,1484.51,2026-05-19 16:20:56.117088+00:00
dd951ccc-1846-4711-a97a-e2faadad091c,d082297f-e9c5-491a-96bf-4cd5053ea3cf,663.24,2026-05-25 02:44:32.689363+00:00
3a9fde4f-022e-4a01-bc37-c663ff80f4ce,354d61f2-1c0b-4c55-a9b8-7484bc61a70c,1560.37,2026-05-30 09:11:04.999181+00:00
0b0260f8-2b1f-4556-a29f-3a46cfe7e3a4,6c2bf5e3-5f84-4cd8-bffc-53310523e486,5553.37,2026-05-25 22:16:16.032026+00:00
8e19ab5f-325b-499b-8eec-dcc0a70e5447,eff84d98-1222-4609-83b5-45fbf83805b9,2889.88,2026-05-30 10:12:50.192702+00:00
db60d408-9149-4ff7-9115-a828dcb0f203,0c67aa97-4db5-4b4b-995f-9b2c939c1740,1996.81,2026-05-30 11:21:27.752618+00:00
2268fb0f-4f89-4ee4-8ca7-646bfab5b212,6d6de5fa-a396-4da6-a5be-e9f4377d4af4,4348.56,2026-05-19 23:50:13.285269+00:00
50038919-678e-4efb-aafe-0135a62e2168,d09eb3fe-a5f9-4f6a-8687-7e2b957126af,3803.6,2026-05-20 03:10:35.595111+00:00
291b0b5b-5383-45c1-a437-c3a701fc5bd6,7b9644cd-700c-459f-8c9b-124318c12176,2544.43,2026-05-20 02:14:50.157092+00:00
04187148-6fd7-4260-a286-746d65043acc,00716c5c-3d57-47e6-8678-3ed7d340f7df,5572.83,2026-05-20 05:11:42.399361+00:00
1ec8fe55-e88e-493b-bf01-93b88ff1d7df,4ff9ee00-c22b-4831-994a-78de38164855,363.57,2026-05-20 07:35:41.755646+00:00
b049bba2-fc81-4adb-bfaa-1fe34b7d262a,f9b410fc-e843-4734-9fe6-314c51a66f45,5305.11,2026-05-20 07:38:00.771734+00:00
972660cf-4183-4c55-84f5-4f2a18efd37e,f0833e31-eb85-48b9-831c-55e978df1242,4863.73,2026-05-20 08:22:50.372258+00:00
d7fab1d9-66de-4deb-aeac-abcab3027189,940fd1cb-c318-4717-9caa-26fabf09f293,1143.91,2026-05-15 19:32:47.762866+00:00
e77b8b8c-2683-4718-92ec-27a3cea5657f,3d1dca67-9fa6-44d8-80e7-9dd7eedaa93a,1147.7,2026-05-15 19:48:13.826790+00:00
ccfc16b5-f464-4e29-91a5-f2ea88e384c3,06f6d95a-ba24-41ba-a9f6-7118ac03cb5a,1372.84,2026-05-15 23:34:03.696877+00:00
2c344f9d-10f6-48e2-ad86-ac201f9af741,05bb0add-534f-4c76-8b65-ed15fade9142,647.65,2026-05-16 08:22:22.266643+00:00
735df710-f073-479a-8c04-3783cc4b82ad,6037a5e7-4d2e-4ea9-878e-fd5ba06e2d19,4806.71,2026-05-16 06:30:53.621549+00:00
9dc76fea-d467-4448-85bc-f171cb1cc223,8347ad9e-0921-4186-9e15-0a7f7750d6ce,4722.54,2026-05-16 11:03:36.085183+00:00
21edbaa0-af0f-4ced-b491-b7063d744c34,877e984a-b0c0-4d2e-989b-6d2599e18c69,1349.27,2026-05-16 16:55:37.116817+00:00
6fb34cef-89e8-403b-914f-87cb26a80112,e59e8347-a726-4bf3-8f80-9682e6284868,5919.96,2026-05-16 19:11:52.024610+00:00
9b05e4a0-b660-45ed-90f3-cf0d687590b9,f0c9c1db-c2e7-42f9-9ff3-8bf86c8f7620,3656.94,2026-05-17 21:43:33.042950+00:00
8758490a-6e44-4525-8661-6b237d8cf269,7501e988-246a-4f3b-bb63-52e9815f82a1,4544.86,2026-05-12 08:59:38.179060+00:00
30955cf0-76df-4af1-a0d5-cbaf250b00e4,dd0c4dba-cf4e-489e-ae6a-db3a59fdaf8d,240.9,2026-05-12 11:41:56.957330+00:00
dbfd49f0-20b1-4282-868d-21751a9df8ad,885c22af-125b-40fb-9120-b02b6c86dbc8,8499.49,2026-05-12 12:54:26.273637+00:00
25c08486-4244-45d2-9481-cbfbb395693e,140dea23-4bc9-410f-b29c-df19b808c028,3860.94,2026-05-12 13:12:52.064416+00:00
4a04a86c-58f5-41f8-a5b4-a164f9a10151,b85a0002-7271-4e05-8701-9f14e3705055,5061.97,2026-05-12 14:53:46.034414+00:00
413a747e-9491-4497-911d-1fb7721755ff,f90a4137-6bd5-40ee-8cc1-d8b38ac352d5,8103.83,2026-05-12 13:49:24.291846+00:00
abd829c8-c6be-4b53-97ef-d38afa0b64da,1282f392-ec64-442d-ae47-936795014457,2411.21,2026-05-09 10:23:39.707041+00:00
dda4b223-9a64-4a6d-91a3-4567f41f5262,8c4599d7-e2f8-4572-b531-5beee21a0ea9,2743.07,2026-05-09 16:38:11.552913+00:00
88403800-eb01-407e-ab9d-0b43349ab3c6,250f3be8-35af-41c3-9eef-f13eaf17d597,2310.78,2026-05-09 18:30:19.685573+00:00
ef1bda97-b180-4c22-bb61-6d09560fc3a9,9405eeb0-0188-4e7d-a85e-4d8a5c493ba7,2679.07,2026-05-09 19:46:49.643094+00:00
e685d6dc-ebc8-41e3-ae87-bb643460b405,2342a833-8612-469c-b039-370d64e57f0a,3813.84,2026-05-09 23:17:53.463299+00:00
721763bb-27b1-4c22-a4f6-62a6cffb3255,291ad408-a06f-4f62-bf2b-3787987d72a2,3214.19,2026-05-09 23:02:15.667183+00:00
6a76dac2-4d0f-467d-8efb-e8035206f955,b94ebb8a-a2c2-4b78-9caa-cfcddc1fb374,2329.93,2026-05-10 09:32:43.394555+00:00
8ea68ab4-e5d2-40d2-9bd7-09e776eec0a5,8052f882-91c3-44a9-aa13-d865e5eecd54,1900.94,2026-05-10 10:53:20.648497+00:00
991e506c-2784-467f-9968-a36ba255a3fe,800ba0e7-895c-4f7e-9d66-b534d07e0943,2180.0,2026-05-10 12:34:58.033217+00:00
a5dd6db1-fe1b-4c79-a68c-8daf3124ea00,efe2800e-8fad-489f-9172-c4e5ec1111fb,1056.55,2026-05-16 05:31:05.318446+00:00
2097a7c4-9a47-4f6f-a0dc-77ec8db91d34,eb07e53d-1a48-4e9a-8217-1ab64b320315,600.93,2026-05-16 07:42:06.444888+00:00
c0853e58-fc59-4cf5-8cd2-f910d65b701e,3db0ba6d-c879-4531-af08-a869c661dc7a,842.39,2026-05-16 09:20:46.661518+00:00
8f2e1ba5-4663-4216-b6a0-67b6e1b0b1c6,de695b73-4669-434c-9616-04ddb847a43e,617.03,2026-05-16 16:08:34.135366+00:00
6d8e0d7c-3a10-4180-afd4-7f692b0c0d8c,ec77059a-ed24-41bb-8e90-d32e7c963d7e,5726.58,2026-05-29 08:23:42.218035+00:00
c03379ce-b115-4767-be1b-00d8d81e3138,d93a8e99-1f6c-4511-90d9-74c3ec5f0451,6838.91,2026-05-29 11:12:49.669244+00:00
bd72223f-48e8-4d63-b1a8-3ad277b28436,28a4efde-7bbf-4fa8-9593-adcf6aeb6ae9,5083.01,2026-05-29 15:28:47.462530+00:00
257315e7-15cb-4655-96cc-e965ea85fcd7,64ee0ed8-a090-41f7-8e3b-ad79150a28aa,4581.04,2026-05-29 14:29:03.275055+00:00
740176cb-1aa8-4b23-9841-3817aef79bad,17c112be-551e-4f54-9d2a-e30419c2224e,759.29,2026-05-29 16:44:34.676457+00:00
02a925ef-6908-4318-b52f-e3c1024a2158,b11c00b3-4074-4e9a-a690-bee9e0d92989,10.0,2026-05-29 17:47:26.413451+00:00
f64a7e30-7043-42f8-ad58-95075c4f5fdd,a8da43b5-4713-44c3-9667-0f25167ecc82,3885.24,2026-05-29 16:34:02.421694+00:00
55f787ae-a847-4c7a-8dcd-e20527a9875a,08a8d9c6-7515-40fe-82d8-cdd3d8615160,6679.5,2026-05-29 18:09:37.149172+00:00
9423e983-6b16-4cd5-84b0-2ea3b51fb9d2,c1cf4cbc-3af8-4cce-9f24-8df6f0d63d62,5051.05,2026-05-29 20:00:34.986442+00:00
5f4c7fda-5034-481f-bb0d-730a86637514,a51cc8e6-e1d5-4222-81a1-5e458ad5e472,2238.68,2026-05-30 02:24:08.396640+00:00
3f9dd886-ed40-4aee-aab5-410d9688f58f,32ca5940-64ae-4396-8c58-28012588442e,3581.64,2026-05-30 02:45:16.382511+00:00
bed8f7e2-2c21-4684-9cc1-cab1d7e797ed,3cf420d0-f1d0-4257-b80f-dbb52b3f833c,2699.37,2026-05-30 05:31:56.697052+00:00
b851dad6-f33d-4a43-b404-d7db7d929fb2,e345861c-2a41-4ad4-afb8-054cde10f564,3190.64,2026-05-30 11:04:11.619606+00:00
fb4b5f0a-b948-47af-9e22-4918f0c7311b,93096ec2-b5a5-48f1-808e-b1f078edcc62,1838.39,2026-05-30 10:08:25.039316+00:00
eb67aafa-c1e2-461c-98d5-bc635a390bc3,f793dccc-3b8e-4e20-bb76-8bcf757ccd77,2270.92,2026-05-30 11:38:09.460194+00:00
04c5afcf-7360-4e35-9679-6bd2b86ae43d,d4f0542c-39e8-4b92-a9ad-0504119ac197,1961.9,2026-05-30 12:59:13.309487+00:00
10962393-8a74-41d4-9fce-19950a335553,0928516e-dc14-4651-8bdf-ec8d95db0a91,3948.78,2026-05-30 19:41:04.264528+00:00
0cc00254-2259-48f9-9e90-d892a1dbb7ce,49ca7766-de13-4b7d-827f-2761e84331f8,1205.83,2026-05-10 08:29:05.896795+00:00
8fb66969-5732-4cb4-b59e-13d8db582e3d,26642bdf-67e0-47f4-bbf5-98094ef4204c,1363.75,2026-05-10 10:34:57.625564+00:00
10bdec8b-790c-4970-a569-b11c5f9ce804,40fe5bb6-bc31-4669-b5fd-6e16b5d39192,1399.57,2026-05-10 12:25:56.245509+00:00
89544d6a-25c0-44f8-becc-f8cc25439dbb,b2f3d1a4-e2a4-4028-9c07-8e6a9ac8e421,1313.5,2026-05-10 14:48:52.868059+00:00
eaeebba0-532f-4ce9-9cf3-ac5c9cef3307,bcd18ed3-1522-46a9-acc6-cdf5506ff7e3,1349.33,2026-05-10 20:03:52.410390+00:00
71dc9af9-df86-4151-befa-7cd076ae13cf,39eaadd0-d4e2-4213-a0d6-6643c813fc2d,1251.42,2026-05-10 23:40:46.811774+00:00
b8745d97-cec2-4e35-a0cc-a6a7d70fabbc,7d508e0b-b611-485b-97d2-7ea9ea7dc514,1466.56,2026-05-11 00:46:51.684039+00:00
6b41e2ad-07b5-4e56-bbfe-feadbe7ec984,89f7281d-aed5-492e-8a0b-6dd24078a767,707.69,2026-05-18 17:47:24.236277+00:00
03ee8c65-3165-4122-9148-16aa02ca7fe1,9a663a4e-c9a9-4788-ac14-28f23336dfef,1409.03,2026-05-26 21:18:36.689262+00:00
9405d25f-c412-4652-a9cb-7cf365eea705,64c45511-79b9-4847-aa8f-463276a8e570,1326.35,2026-05-27 04:44:11.316484+00:00
c8239e8d-957a-4ab9-8fff-ffe1651fc240,172da866-58c8-47e1-8f9f-7cc7cecbb7db,1286.84,2026-05-27 08:15:23.869046+00:00
709f77ef-cd66-43da-b9f3-fe286be17941,f48533fb-fc6a-4732-b3a8-466b233454e9,1414.19,2026-05-27 09:06:56.998441+00:00
80b1fc4d-a8e5-4af6-8dde-c93b7a080608,8fa2ff49-3af6-409f-997c-7c43d040b2da,1296.94,2026-05-27 11:52:46.397899+00:00
fed6c22b-37aa-4bf9-bddc-d6b5a9f60fd1,1246715a-d999-430a-b0f0-259b28938ccf,1214.74,2026-03-25 11:14:35.233990+00:00
ecad44e0-3570-42ad-8312-886b5efe5cd3,97d8b28e-73f4-41d3-a2f4-f9617fcafed9,1433.12,2026-04-02 16:36:59.949479+00:00
0480b704-d802-47d0-af0f-c5c8b489a882,2ee76e97-2dea-449f-bea4-132f65589170,1357.49,2026-04-06 20:20:12.584261+00:00
06f4befb-c49e-4c18-bdb3-756d143ff7e4,07fbd0ec-243a-464a-bdd1-113a8f3858d9,1305.0,2026-04-06 22:08:29.022908+00:00
58cec59e-6542-4132-bf33-8b1d43cd0397,19b39867-e094-494b-8707-282cb1d198ea,1351.18,2026-04-07 00:13:00.721415+00:00
129a996f-e112-45a7-af9b-c876160efef7,d42b9974-4b41-4f79-a30b-82634d15e975,1376.38,2026-04-07 06:59:51.379218+00:00
caa962c6-eaf5-4e66-a73e-041709d01ad2,2155f9b1-a9c0-4925-bec3-742557ef99c9,2161.22,2026-03-26 07:12:57.873708+00:00
b5debb0b-fb75-48b2-a77d-3fd09c99315c,f0d12cc5-e7e9-471c-8eed-c5351d6714a5,2090.86,2026-03-26 07:44:33.003816+00:00
4fde462b-acbc-48c4-918b-49cafac3f8aa,fb5d1b72-47ec-4e93-a6bf-6606670a2e5d,1655.14,2026-03-26 09:06:12.297848+00:00
c7dd3e34-dae0-4b47-b3ba-5430daa51b64,0a3a6a29-a858-42aa-a912-61bc84145293,2228.39,2026-03-26 15:56:32.546921+00:00
1468de9b-8ec2-4d95-a471-1d77e5291857,3a191887-b447-4241-a94a-a3ebe7194909,689.19,2026-03-26 18:56:44.739741+00:00
0e82836f-a76f-4d60-a0ab-58d2031b6ac2,1bd4d716-9aa2-4721-a97e-30b5cc329594,3336.5,2026-03-26 21:00:45.356182+00:00
0b6789c6-cb03-409d-a549-34782f7bad5b,75eee2fd-bbb9-4b8b-825a-f21458c96c09,682.48,2026-03-26 22:03:40.209290+00:00
317f05e8-a005-4f35-8d4b-088c95a85d75,2d018c9a-f85f-43e7-bc62-bb4d9fe12a1e,4526.08,2026-04-13 02:43:46.913600+00:00
8c7344a1-23bd-4eff-b437-d3386aff86d1,99f688a2-c049-411c-9d0e-73c2718d6c10,3264.91,2026-04-13 15:05:39.333870+00:00
41247a2d-4e8c-4b92-a9bb-9a627895bbe6,4706523d-da9d-4030-a191-e52b68d7f404,1630.67,2026-04-13 15:34:32.833276+00:00
